Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Chuyên Viên Pháp Chế,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Thương lượng,"Toà nhà 678, Số 678 Hoàng Văn Thái. P Tân Phú, Quận 7, HCM, Tầng 6 - Zodiac, 19 Duy Tân, Cầu Giấy, Hà Nội","• Soạn thảo và rà soát tính pháp lý của các hợp đồng thuộc nhóm hoạt động chuyên môn được phân công phụ trách (nhóm chuyên môn cụ thể sẽ được trao đổi trong buổi phỏng vấn).
• Phối hợp cùng các phòng ban liên quan tham gia thương thảo các hợp đồng khi được yêu cầu, nhằm đảm bảo quyền lợi và tuân thủ quy định pháp luật.
• Kiểm tra, đánh giá và đưa ra ý kiến pháp lý đối với các giao dịch, sự kiện pháp lý hoặc các yêu cầu tư vấn trong phạm vi công việc được giao; đồng thời đề xuất phương án xử lý phù hợp để giải quyết hiệu quả các tình huống pháp lý phát sinh.
• Cập nhật kịp thời các văn bản pháp luật mới liên quan đến hoạt động của công ty; xây dựng tài liệu hướng dẫn và hỗ trợ phổ biến quy định pháp luật cho các phòng ban theo sự phân công của Trưởng bộ phận.
• Thực hiện các thủ tục hành chính thuộc trách nhiệm của Phòng Pháp chế hoặc hướng dẫn các phòng ban khác thực hiện đúng quy trình, thủ tục pháp lý theo phân công của Trưởng phòng.
• Hỗ trợ Trưởng phòng/Trưởng nhóm trong việc xử lý các tranh chấp, khiếu nại hoặc tham gia giải quyết các vụ việc tố tụng (nếu có), đảm bảo quyền và lợi ích hợp pháp của công ty.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Pháp Lý > Luật Lao động/Hưu Trí,Luật/Dịch vụ pháp lý,2,,,,,Nhân viên,"Luật, Tiếng Anh, Bán Lẻ, Luật Pháp Chế",Bất kỳ,Không hiển thị,,,,,"Pháp Lý, Luật Lao động/Hưu Trí, Luật/Dịch vụ pháp lý, Luật, Tiếng Anh, Bán Lẻ, Luật Pháp Chế, Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT, Hồ Chí Minh"
Trưởng Phòng Thu Mua (Làm Việc Từ Xa),Navigos Search's Client,"$ 1,000-1,300 /tháng","Quyết Thắng, Thành phố Sơn La, Sơn La, Việt Nam, Lao Cai, CMs at Thai Nguyen, Hanoi","KH của Navigos Search là công ty nước ngoài hoạt động trong lĩnh vực sản xuất có trụ sở chính tại Hà Nội đang cần tuyển vị trí Trưởng phòng thu mua tại các tỉnh phía Bắc với mô tả công việc như sau:
• Phát triển và triển khai chiến lược thu mua nhiên liệu (phế phẩm gỗ, gỗ xẻ) tại các tỉnh thành
• Xây dựng và duy trì mối quan hệ với nhà cung cấp (các nhà máy nhỏ, thương lái, v.v.)
• Quản lý đội ngũ (hướng dẫn và đào tạo nhân viên)
• Nghiên cứu thị trường (tình hình cạnh tranh, xu hướng giá cả)
• Đảm bảo giao tiếp và chia sẻ thông tin thông suốt giữa các phòng ban
• Thực hiện các nhiệm vụ khác theo chỉ đạo của cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Hành Chính Văn Phòng > Thu Mua,Sản xuất,5,Cử nhân,27-50,Không hiển thị,08:00 - 17:00,Trưởng phòng,"Thu Mua, Procurement, Purchasing, Tiếng Anh, English, Purchasing, Purchasing, Purchasing",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Hành Chính Văn Phòng, Thu Mua, Sản xuất, Thu Mua, Procurement, Purchasing, Tiếng Anh, English, Purchasing, Purchasing, Purchasing, Navigos Search's Client, Sơn La, Lào Cai, Thái Nguyên"
Trưởng Phòng Bán Hàng (Làm Việc Từ Xa),Navigos Search's Client,"$ 1,000-1,300 /tháng","CMs at Thai Nguyen, Lao Cai, Quyết Thắng, Thành phố Sơn La, Sơn La, Việt Nam, Hanoi","KH của Navigos Search là công ty nước ngoài hoạt động trong lĩnh vực sản xuất có trụ sở chính tại Hà Nội đang cần tuyển vị trí Trưởng phòng bán hàng tại các tỉnh phía Bắc với mô tả công việc như sau:
• Phát triển và thực hiện chiến lược bán hàng để phát triển đại lý
• Thực hiện các hoạt động bán hàng (tìm kiếm khách hàng mới, đàm phán hợp đồng)
• Quản lý đội ngũ (hướng dẫn và đào tạo nhân viên)
• Nghiên cứu thị trường (tình hình cạnh tranh, xu hướng giá cả)
• Đảm bảo giao tiếp và chia sẻ thông tin thông suốt giữa các phòng ban
• Thực hiện các nhiệm vụ khác theo chỉ đạo của cấp trên",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Sản xuất,5,Trung cấp,Không hiển thị,Không hiển thị,09:00 - 18:00,Trưởng phòng,"Tiếng Anh, English, Bán Hàng, Sales, Phát Triển Kinh Doanh",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Sản xuất, Tiếng Anh, English, Bán Hàng, Sales, Phát Triển Kinh Doanh, Navigos Search's Client, Thái Nguyên, Lào Cai, Sơn La"
Backend Developer,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,20tr-30tr ₫/tháng,"Toà nhà 678, Số 678 Hoàng Văn Thái. P Tân Phú, Quận 7, HCM, Tầng 6 - Zodiac, 19 Duy Tân, Cầu Giấy, Hà Nội","• Tham gia vào quá trình phân tích yêu cầu, thiết kế hệ thống và xây dựng các API, microservice.
• Xây dựng các giải pháp backend mạnh mẽ, có khả năng mở rộng và bảo trì cao cho các ứng dụng web và mobile của công ty.
• Tối ưu hóa hiệu suất hệ thống, đảm bảo tính ổn định và bảo mật của dữ liệu.
• Nghiên cứu và áp dụng các công nghệ mới để cải thiện quy trình phát triển và chất lượng sản phẩm.
• Phối hợp với các thành viên khác trong team (Front-end, DevOps, QA) để đảm bảo dự án được hoàn thành đúng tiến độ và đạt chất lượng cao.
• Viết unit test, integration test để đảm bảo chất lượng code.
• Tham gia vào quá trình code review để đảm bảo code được viết theo chuẩn và dễ bảo trì.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Phần Mềm CNTT/Dịch vụ Phần mềm,3,,,,,Nhân viên,"Database Development, Database Software, Java, Problem Solving, Java",Bất kỳ,Không giới hạn,,,,,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Phần Mềm CNTT/Dịch vụ Phần mềm, Database Development, Database Software, Java, Problem Solving, Java, Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT, Hồ Chí Minh"
Devops Engineer,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,20tr-30tr ₫/tháng,"Toà nhà 678, Số 678 Hoàng Văn Thái. P Tân Phú, Quận 7, HCM, Tầng 6 - Zodiac, 19 Duy Tân, Cầu Giấy, Hà Nội","• Thiết kế, triển khai và bảo trì các pipeline CI / CD cho các ứng dụng của chúng tôi, bao gồm triển khai tự động, kiểm thử tự động và quản lý mã nguồn.
• Xây dựng và bảo trì hệ thống và cơ sở hạ tầng bằng cách sử dụng các công nghệ mới nhất như Kubernetes, Docker, GitOps và Ansible.
• Triển khai và quản lý ứng dụng trên các nền tảng đám mây như AWS, GCP hoặc Azure.
• Phát triển các kịch bản tự động hóa và tiêu chuẩn hóa các quy trình triển khai và vận hành.
• Hỗ trợ nhóm phát triển trong việc triển khai và cung cấp hỗ trợ cho các ứng dụng.
• Giám sát và quản lý hiệu suất của các hệ thống và cơ sở hạ tầng.
• Liên tục cải thiện và nâng cao chất lượng và độ tin cậy của các hệ thống và cơ sở hạ tầng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Công Nghệ Thông Tin/Viễn Thông > System/Cloud/DevOps Engineer,Phần Mềm CNTT/Dịch vụ Phần mềm,1,Không giới hạn,15-60,1,08:30 - 18:00,Nhân viên,"Ci/Cd Methodologies, Docker, Gitflow, Docker, Docker",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, System/Cloud/DevOps Engineer, Phần Mềm CNTT/Dịch vụ Phần mềm, Ci/Cd Methodologies, Docker, Gitflow, Docker, Docker, Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT, Hồ Chí Minh"
Frontend Developer,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Thương lượng,"Toà nhà 678, Số 678 Hoàng Văn Thái. P Tân Phú, Quận 7, HCM, Tầng 6 - Zodiac, 19 Duy Tân, Cầu Giấy, Hà Nội","• Tốt nghiệp đại học/ cao đẳng chuyên ngành Khoa học máy tính. CNTT hoặc các lĩnh vực tương đương
• Có kinh nghiệm làm Dev React/JS
• Có kinh nghiệm làm việc với một trong các framework JS hiện tại như Vue, React, Angular
• Hiểu biết sâu về JavaScript, CSS, HTML và các ngôn ngữ front-end
• Có kiến thức về các công cục REACT bao gồm React/ JS, Webpack, Enzyme, Redux, and Flux.
• Có kinh nghiệm thiết kế giao diện người dùng.
• Có kinh nghiệm debug trên trình duyệt và thực hiện test phần mềm",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Phần Mềm CNTT/Dịch vụ Phần mềm,3,Cử nhân,24-100,1,08:30 - 18:00,Nhân viên,"CSS, Debugging Tools, HTML, JavaScript, React",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Phần Mềm CNTT/Dịch vụ Phần mềm, CSS, Debugging Tools, HTML, JavaScript, React, Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT, Hồ Chí Minh"
Senior C Developer,Công ty TNHH Dasan Vietnam,Thương lượng,"Tầng 8 và 9, tòa nhà RICHY, tổ 44, Phường Cầu Giấy, TP Hà Nội, Tầng 8, tòa nhà richy, số 5 Nguyễn Xuân Nham, Cầu Giấy, HN",,Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Công Nghệ Thông Tin/Viễn Thông > Phần Mềm Máy Tính,Hệ thống CNTT & Thiết bị,3,,,,,Nhân viên,"Linux Kernel, C/C++ Programming, Project Management, Agile Methodology, Communication Skills",Tiếng Việt,Không giới hạn,,,,,"Công Nghệ Thông Tin/Viễn Thông, Phần Mềm Máy Tính, Hệ thống CNTT & Thiết bị, Linux Kernel, C/C++ Programming, Project Management, Agile Methodology, Communication Skills, Công ty TNHH Dasan Vietnam, Hà Nội"
Kỹ Sư Cơ Điện Tại Công Trường (Lương 22-28 Triệu),"MDA E&C Co.,ltd",22tr-28tr ₫/tháng,"Licogi 13 Tower, 164 Khuất Duy Tiến, Thanh Xuân, Hà Nội, Cụm Công nghiệp Đồng Sóc, xã Vũ Di, tỉnh Phú Thọ, 7th floor, Licogi 13 Tower, No. 164 Khuat Duy Tien Street, Nhan Chinh, Thanh Xuan, Ha Noi","- Tham gia giám sát, điều phối thi công đảm bảo tiến độ hạng mục Cơ/Điện cho công trường xây dựng nhà máy, nhà xưởng.
- Phối hợp với đội thiết kế cơ điện tại văn phòng để lập và kiểm soát tiến độ, chất lượng thi công của nhà thầu theo bản vẽ và khối lượng hợp đồng.
- Hoàn công bản vẽ và khối lượng quyết toán,thay đổi phát sinh với Chủ đầu tư và nhà thầu phụ.
- Kiểm soát vật liệu, bản vẽ thi công, shopdrawing,...

Địa điểm làm việc:
- Nhà máy Interflex, Cụm Công nghiệp Đồng Sóc, xã Vũ Di, tỉnh Phú Thọ",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Khoa Học & Kỹ Thuật > Kỹ Thuật Điện/Điện Tử,Kỹ thuật xây dựng/Cơ sở hạ tầng,1,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"AutoCAD, Cơ Điện, M&E, Revit, BIM",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Khoa Học & Kỹ Thuật, Kỹ Thuật Điện/Điện Tử, Kỹ thuật xây dựng/Cơ sở hạ tầng, AutoCAD, Cơ Điện, M&E, Revit, BIM, MDA E&C Co.,ltd, Hà Nội, Phú Thọ"
Business Analyst,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Thương lượng,"Toà nhà 678, Số 678 Hoàng Văn Thái. P Tân Phú, Quận 7, HCM, Tầng 6 - Zodiac, 19 Duy Tân, Cầu Giấy, Hà Nội","• Tổng hợp yêu cầu liên quan giữa người dùng và hệ thống
• Phân tích, tư vấn, tối ưu hóa giải pháp liên quan đến hệ thống
• Xây dựng quy trình, kiểm tra chức năng theo yêu cầu
• Phân tích dữ liệu từ các nguồn trên hệ thống xem tính chính xác, hiệu quả của hệ thống sau khi xây dựng chức năng
• Các công việc khác theo sự phân công từ Trưởng bộ phận
Chi tiết sẽ trao đổi trong buổi phỏng vấn",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Công Nghệ Thông Tin/Viễn Thông > Phân Tích Kinh Doanh/Phân Tích Hệ Thống,Giáo dục/Đào Tạo,1,Trung cấp,15-60,1,08:30 - 18:00,Nhân viên,"Excel, Giao Tiếp, Lập Trình, Phân Tích Dữ Liệu, SQL",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Phân Tích Kinh Doanh/Phân Tích Hệ Thống, Giáo dục/Đào Tạo, Excel, Giao Tiếp, Lập Trình, Phân Tích Dữ Liệu, SQL, Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT, Hồ Chí Minh"
Data Engineer,Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT,Thương lượng,"Toà nhà 678, Số 678 Hoàng Văn Thái. P Tân Phú, Quận 7, HCM, Tầng 6 - Zodiac, 19 Duy Tân, Cầu Giấy, Hà Nội","• Làm việc với đội BA để nghiên cứu, phân tích các yêu cầu.
• Phân tích yêu cầu, thiết kế giải pháp và viết các tài liệu kỹ thuật trong quá trình phát triển.
• Chủ động nghiên cứu các công nghệ, lĩnh vực, kỹ thuật được phân công hoặc liên quan đến công việc.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,11/12/2025,Công Nghệ Thông Tin/Viễn Thông > Data Engineer/Data Analyst/AI,Phần Mềm CNTT/Dịch vụ Phần mềm,3,Không giới hạn,4-100,1,9:00 - 18:00,Nhân viên,"Data Pipeline, Git, Linux, Process Data Tools, SQL",Bất kỳ,Không giới hạn,Bất kỳ,Bất kỳ,T2 - T7,Toàn thời gian,"Công Nghệ Thông Tin/Viễn Thông, Data Engineer/Data Analyst/AI, Phần Mềm CNTT/Dịch vụ Phần mềm, Data Pipeline, Git, Linux, Process Data Tools, SQL, Công Ty Cổ Phần Bán Lẻ Kỹ Thuật Số FPT, Hồ Chí Minh"
Nhân Viên Phòng Nghiệp Vụ Tín Dụng - Hội Sở Chính,Public Bank Vietnam Ltd,$ 490-650 /tháng,"Tòa nhà Hanoi Tungshing Square, Số 2, Ngô Quyền, Phường Lý Thái Tổ, Hoàn Kiếm, Hà Nội, tầng 1,2,10,11 tòa nhà Tungshing Square, 2 Ngô Quyền, Hà Nội","- Tiếp nhận thông tin về hồ sơ tín dụng từ các chi nhánh/ PGD trong hệ thống của ngân hàng PBVN.

- Thẩm định hồ sơ từ chi nhánh đối với khách hàng có nhu cầu vay vốn theo các hình thức vay vốn mà họ sử dụng.

- Báo cáo thẩm định lên cấp trên để thông báo với khách hàng về hồ sơ vay vốn đã được xét duyệt hoặc từ chối.

- Rà soát hợp đồng tín dụng và những giấy tờ có liên quan.

- Lập các báo cáo định kỳ/ báo cáo đột xuất khi được phân công",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,Ngân hàng,Không yêu cầu,,,,,Nhân viên,"Credit Operation, Credit Management",Bất kỳ,Không hiển thị,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Tín Dụng, Ngân hàng, Credit Operation, Credit Management, Public Bank Vietnam Ltd, Hà Nội"
