Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Quality Manager (Automotive),CÔNG TY TNHH PHA VIỆT NAM,Thương lượng,,,,,,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Ô tô, Quản lý chất lượng, Kiểm Soát Quy Trình, Giải Quyết Sự Cố Mạng, QC Tools, Giao Tiếp Tiếng Anh, CÔNG TY TNHH PHA VIỆT NAM, Hải Phòng"
Trưởng Phòng Môi Giới,Công Ty Cổ Phần Chứng Khoán Quốc Gia,Thương lượng,,,,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Môi Giới & Giao Dịch Chứng Khoán, Chứng khoán, Tài Chính Kế Toán, Luật Thuế, Báo Cáo Tài Chính, Chứng khoán, Môi Giới Chứng Khoán, Công Ty Cổ Phần Chứng Khoán Quốc Gia, Hồ Chí Minh"
Chuyên Viên Tư Vấn Tài Chính Doanh Nghiệp,Công Ty Cổ Phần Chứng Khoán Quốc Gia,Thương lượng,,,,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kế Toán Tài Chính, Tài Chính, Tài Chính Kế Toán, Luật Thuế, Báo Cáo Tài Chính, Chứng khoán, ACCA, Công Ty Cổ Phần Chứng Khoán Quốc Gia, Hồ Chí Minh"
Manager Product Engineering Footwear (Based in Thanh Hoa Province),PUMA,Thương lượng,"Thanh Hoá, Việt Nam, 26-28 Floor, Lim Tower, 9-11 Ton Duc Thang, Ben Nghe Ward, District 1, HCMC","YOUR MISSION
- Engage in all aspects of the footwear product development and engineering process. Coordinate product development/commercialization procedures, execute according to established engineering best practices. Work within established development/commercialization timelines, ensuring customer expectations and product integrity is maintained to the highest level (sample size, fit/wear testing, extreme sizes, through production trial)
- Serve as technical support to the product category (s) during new product creation / development. Manage the commercialization process (model size through full size grading)
- Maintain on time commercialization targets. Evaluate, develop & improve manufacturing processes by in-depth understanding of product & manufacturing process
- Continually seek solutions to engineering & in line manufacturing issues. Actively & effectively coach and mentor colleagues and subordinates if there is any. Continually evaluates / optimizes manufacturing methods & process
- Improves manufacturing efficiencies by analyzing workflow & maximizes the opportunity to use computer machines. Assure product & process quality by confirming established engineering best practices. Provides manufacturing engineering information & solutions
- SOP creation, standardization, and confirmation through tech trial stage validation. Process Standardization & Quality Assurance through SOP. Tech trial scheduling while hosting and chairing each technical trial stage (Sample size, EXT size, Series, FSR). SOP confirmation
- Attending teardown meetings in a given season. Supporting all development and PDC teams to achieve product execution using Value Engineering and Build in Quality practices
- Technical assistance and advice from sample size tooling and full size tooling. Co-ordination between development, T2 mold shop and T1 vendor. Mold confirmation release into mass production use
- Project management in working with proven and approved suppliers to towards PACE Production and Quality Assurance best practice initiatives. Continuously search for improved processes, technologies, automation with value added approach from suppliers
- People Development: Coach and mentor key factory stakeholders on Puma’s corporate values and seasonal KPI goals. Supporting and coaching collaborative problem-solving techniques to achieve best quality performance",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Sản Xuất > Hoạch Định & Quản Lý Sản Xuất,Dệt may/May mặc/Giày dép,5,Cử nhân,Không hiển thị,Không hiển thị,,Nhân viên,"Footwear Development, Product engineering, Quality Assurance, Project Management",Tiếng Anh,Không hiển thị,Không hiển thị,Không hiển thị,,Toàn thời gian,"Sản Xuất, Hoạch Định & Quản Lý Sản Xuất, Dệt may/May mặc/Giày dép, Footwear Development, Product engineering, Quality Assurance, Project Management, PUMA, Thanh Hóa"
Sourcing Manager's Assistant,Thygesen Textile Vietnam,20tr-30tr ₫/tháng,,,,,,,,,,,,,,,,,,,,"Dệt May/Da Giày, Phát Triển Sản Phẩm May Mặc, Chuỗi cung ứng, Giao Tiếp, Multitasking, Thuyết Trình, Tổng Hợp Số Liệu, Đàm Phán, Thygesen Textile Vietnam, Hà Nội"
"Assistant to Chairman, CEO (Financial & Business Support)",Datvietvac Group Holdings,Thương lượng,"222 Pasteur, Phường Xuân Hòa, 222 Pasteur, Phường Xuân Hòa, Tp. HCM","1. Strategic & Business Support
Support planning and execution of strategic projects and key business initiatives
Attend leadership meetings and provide accurate meeting minutes and follow-ups
Monitor progress of strategic plans and ensure timely execution across departments
Collect, analyze, and synthesize data to support executive decision-making
Prepare and review reports, presentations, and key documents before submission
Assist in drafting executive communications, including emails and presentations
Support special projects as assigned by the Chairman & CEO
2. Financial Monitoring & Reporting
Support financial analysis, reporting, and data management
Participate in strategic discussions related to business planning and investments
Coordinate with department heads on financial planning, including business plans, funding strategies, and cash flow management
Prepare periodic and ad-hoc reports on financial, business, and investment performance
Ensure accuracy, completeness, and timeliness of financial data and reports
Track and follow up with relevant teams to meet reporting deadlines
3. Internal & External Coordination
Maintain and manage key relationships of the Chairman, including strategic partners, senior stakeholders, and industry figures
Support meetings with external partners and follow up on action items
Act as a communication bridge between the Chairman and internal departments
Coordinate cross-functional collaboration to ensure alignment and execution
Ensure all communications are accurate, timely, and aligned with expectations
4. Calendar & Personal Management
Manage and optimize the Chairman’s calendar, meetings, and travel schedules
Coordinate logistics for meetings, events, and business trips
Screen calls, handle inquiries, and manage incoming requests on behalf of the Chairman
Provide support for personal matters when required
Ensure all arrangements are well-prepared, accurate, and aligned with priorities
5. Administrative & Office Support
Manage and maintain confidential documents and records with proper organization
Ensure secure storage and easy retrieval of critical information
Support general administrative and office operations as needed
Ensure all documentation and administrative tasks are completed accurately and on time",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Truyền thông/Báo chí/Quảng cáo, Finance/Investment/Business Development, Assistant CEO, Assistant Experience, Personal Assistant Experience, Executive Assistant Experience, Datvietvac Group Holdings, Hồ Chí Minh"
"Senior Receptionist, Parent Liaison and Secondary Event Coordinator",BIS - British International School,Thương lượng,"246 Nguyễn Văn Hưởng, phường Thảo Điền, Quận 2, Thành phố Hồ Chí Minh, Việt Nam, HCMC","The Senior Receptionist ensures the smooth daily operation of the Secondary reception, delivering excellent front-of-house service to parents, students, staff, and visitors while supporting wider school administration.

I. Key Responsibilities:
1. Reception & Communication:
- Manage front desk operations and ensure full coverage at all times
- Respond to enquiries via phone, email, and in person
- Support parent communications, translations, and relationship building
- Assist Admissions with school tours, new family onboarding, and events
2. Team Coordination:
- Oversee and support the reception team’s daily operations
- Ensure staffing coverage, provide guidance, and monitor performance
- Promote a professional, welcoming, and service-oriented culture
3. Event Coordination:
- Support planning and delivery of major Secondary campus events
- Coordinate logistics, communications, and external vendors
- Lead school photo scheduling and support yearbook production
- Assist with key events such as graduation and exhibitions
4. Administrative Support:
- Support exam administration and student services
- Assist with admissions, student records, re-enrolment, and uniform processes
5. PTG (Parent Teacher Group) Support:
- Organise and support PTG meetings and events
- Coordinate with internal teams and external partners
- Ensure compliance with event planning and safety requirements
6. General:
- Act as a positive ambassador for the school
- Contribute to school development and perform additional duties as required

II. Working hour: from Monday to Friday, from 7:30am to 4:30pm",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,,,"Dịch Vụ Khách Hàng, Dịch Vụ Khách Hàng - Hướng Khách Hàng, Giáo dục/Đào Tạo, English Communication, Good English Command, Professional Reception Experience, Event Support, Reception Management, BIS - British International School, Hồ Chí Minh"
Nhân Viên Phòng Mua Bán,GFT GROUP LIMITED,Thương lượng,"Thôn Quàn, xã Minh Đức, Huyện Tứ Kỳ, tỉnh Hải Dương (khu vực thành phố Hải Dương có xe đưa đón), thôn Tất Thượng, huyện Tứ Kỳ, tỉnh Hải Dương","Tập đoàn GFT là một tập đoàn lớn có vốn đầu tư nước ngoài ,chủ yếu sản xuất đồ chơi của các thương hiệu nổi tiếng như Hasbro,Mattel...
Nếu bạn đã sẵn sàng làm việc và học tập trên nền tảng của một công ty lớn và nỗ lực nâng cao giá trị của bản thân chào mừng bạn gia nhập cùng chúng tôi

Địa chỉ làm việc: Thôn Quàn ,xã Minh Đức ,Huyện Tứ Kỳ tỉnh Hải Dương (khu vực thành phố hải dương có xe đưa đón)

Mức lương: theo thỏa thuận",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Thu Mua & Quản Trị Hàng Tồn Kho,Sản xuất,1,Không giới hạn,Không hiển thị,Không hiển thị,09:00 - 18:00,Nhân viên,"PMC, Quản Lý Thu Mua, Tiếng Trung, Đánh Giá Tiêu Thụ Sản Phẩm, Mua Hàng",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Thu Mua & Quản Trị Hàng Tồn Kho, Sản xuất, PMC, Quản Lý Thu Mua, Tiếng Trung, Đánh Giá Tiêu Thụ Sản Phẩm, Mua Hàng, GFT GROUP LIMITED, Hải Dương"
Senior Accountant (Tax & Fixed Asset Management Expert),Công Ty TNHH Gentherm Việt Nam,Thương lượng,,,,,,,,,,,,,,,,,,,,"Kế Toán/Kiểm Toán, Kiểm Soát Viên Tài Chính, Sản xuất, General Accounting, Audit, Accounting, Tax Compliance, SAP, Công Ty TNHH Gentherm Việt Nam, Hà Nội, Hà Nam, Hưng Yên"
"QC Engineer (Kỹ sư QC, kiểm soát chất lượng công trình xây dựng)",Deep C Industrial Zones,Thương lượng,"Khu công nghiệp Bắc Tiền Phong, Liên Hòa, Quảng Yên, Quảng Ninh Province, Vietnam, 5th Floor, Harbour View Office Tower, 12 Tran Phu, Ngo Quyen, Hai Phong","Phối hợp chặt chẽ với BQLDA trong quá trình triển khai thi công, đảm bảo công tác kiểm soát chất lượng công trình xây dựng theo đúng hồ sơ thiết kế, tiêu chuẩn kỹ thuật.

1. Phối hợp với BQLDA trong các công việc sau:
Công tác chuẩn bị trước thi công
• Rà soát, kiểm tra hồ sơ thiết kế kỹ thuật trước khi triển khai thi công.
• Tham gia phân tích, đánh giá rủi ro chất lượng và lập kế hoạch kiểm soát chất lượng cùng BQLDA.
• Kiểm tra, rà soát biện pháp thi công cùng BQLDA.
Kiểm tra và nghiệm thu vật liệu đầu vào
• Kiểm tra chất lượng, chủng loại, chứng chỉ vật liệu và thiết bị theo yêu cầu thiết kế.
• Nghiệm thu vật liệu, từ chối hoặc kiến nghị xử lý vật liệu không đạt yêu cầu.
Kiểm tra và nghiệm thu chất lượng thi công
• Kiểm tra, nghiệm thu chất lượng các hạng mục và công việc thi công theo đúng hồ sơ thiết kế và tiêu chuẩn kỹ thuật.
• Kiểm tra tuân thủ quy trình kỹ thuật, đề xuất biện pháp thi công cải tiến chất lượng.
• Theo dõi khắc phục sai sót trong thi công.
• Đề xuất, phối hợp thực hiện điều chỉnh thiết kế khi phát sinh thay đổi hoặc khi thiết kế chưa phù hợp với thực tế thi công.
Nghiệm thu hoàn thành công trình
• Kiểm tra, đánh giá chất lượng tổng thể từng hạng mục và toàn bộ công trình khi hoàn thành.
Công tác an toàn – xử lý sự cố
• Kiểm tra an toàn trong thi công, đánh giá và nhắc nhở tuân thủ an toàn lao động.
• Xử lý sự cố công trình

2. Lập các báo cáo chất lượng hàng tuần/tháng hoặc đột xuất theo yêu cầu của Trưởng phòng Thiết kế.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,24/03/2026,Kiến Trúc/Xây Dựng > Xây Dựng,Kỹ thuật xây dựng/Cơ sở hạ tầng,3,Cử nhân,Không hiển thị,Không hiển thị,null - null,Nhân viên,"Civil Engineering, Construction Management, Qc Engineering, Quality Control, Technical Standard",Bất kỳ,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T7,Toàn thời gian,"Kiến Trúc/Xây Dựng, Xây Dựng, Kỹ thuật xây dựng/Cơ sở hạ tầng, Civil Engineering, Construction Management, Qc Engineering, Quality Control, Technical Standard, Deep C Industrial Zones, Quảng Ninh"
