Title,Company,Salary,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Age,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Marital Status,Work Date,Work Type,Keyword
Thư Ký Hội Đồng Quản Trị,Bảo hiểm VietinBank (VBI),Thương lượng,"126 Đội Cấn, Ba Đình, Hanoi, Vietnam, Tầng 10, 11 Tòa nhà 126 Đội Cấn - Quận Ba Đình - Hà Nội","* Thư ký chuyên môn:
• Chuẩn bị và rà soát nội dung, thẩm quyền, phối hợp với các phòng ban/đơn vị xử lý, các tài liệu trình HĐQT
• Thông báo và làm việc với các bộ phận để triển khai các chỉ đạo của BLĐ.
• Theo dõi, đôn đốc, cập nhật kết quả các chỉ đạo thuộc thẩm quyền của HĐQT /Chủ tịch HĐQT
• Kiểm soát các tài liệu do HĐQT ban hành, hoàn thiện và lưu giữ các tài liệu liên quan
• Trình phê duyệt công văn, tờ trình và chuyển các bộ phận ban hành/thực thi.
* Sắp xếp lịch làm việc
• Hỗ trợ và hoàn thiện công tác hậu cần cho các chuyến công tác (Chứng từ, phương tiện vận chuyển; địa điểm lưu trú; tổ chức tiệc giao lưu; ...)
• Tổ chức họp và triển khai các cuộc họp HĐQT; thu xếp lịch họp/công tác của Chủ tịch HĐQT.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Hành Chính Văn Phòng > Thư Ký,Bảo hiểm,3,,,,,Nhân viên,"Quản Lý Tài Sản, Giao Tiếp, Tiếng Anh, Bảo Hiểm, Thư Ký",Bất kỳ,Không hiển thị,,,,,"Hành Chính Văn Phòng, Thư Ký, Bảo hiểm, Quản Lý Tài Sản, Giao Tiếp, Tiếng Anh, Bảo Hiểm, Thư Ký, Bảo hiểm VietinBank (VBI), Hà Nội"
Nhân Viên Vận Hành Máy - Sản Xuất Cơ Khí (CNC),Công Ty Sen Vòi Viglacera,12tr-17tr ₫/tháng,"Số 115A, phố Miêu Nha, phường Xuân Phương, Hà Nội, Tầng 1, Tòa nhà Viglacera, số 1 Đại lộ Thăng Long, Phường Đại Mỗ, TP Hà Nội","• Vận hành máy móc, thiết bị tại Nhà máy để gia công / lắp ráp sản phẩm
- Máy transfer chuyên dụng
- Máy tiện CNC, máy phay CNC, máy khoan,…
• Thực hiện sửa chữa, bảo dưỡng máy móc thiết bị theo phân công
• Tham gia lắp ráp sản phẩm cơ khí
• Đảm bảo an toàn, chất lượng và tiến độ sản xuất",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Sản Xuất > Quy Trình & Lắp Ráp,Vật liệu xây dựng,Không yêu cầu,Cao đẳng,Không hiển thị,Không hiển thị,09:00 - 18:00,Mới Tốt Nghiệp,"Vận Hành Máy CNC, Sửa Chữa Máy Móc, Lắp ráp sản phẩm, Kỹ Thuật Cơ Khí, Hàn Cắt Gọt Cơ Khí",Tiếng Việt,Không hiển thị,Không hiển thị,Không hiển thị,T2 - T6,Toàn thời gian,"Sản Xuất, Quy Trình & Lắp Ráp, Vật liệu xây dựng, Vận Hành Máy CNC, Sửa Chữa Máy Móc, Lắp ráp sản phẩm, Kỹ Thuật Cơ Khí, Hàn Cắt Gọt Cơ Khí, Công Ty Sen Vòi Viglacera, Hà Nội"
Trưởng Phòng Nhân Sự (HR Manager / Head Of Human Resources),Công ty Cổ phần Công nghệ Speed-X Việt Nam,Thương lượng,"Tầng 5, tòa nhà An Phú, số 24, đường Hoàng Quốc Việt, P.Nghĩa Đô, TP.Hà Nội, Việt Nam, Tầng 5, tòa nhà An Phú, số 24, đường Hoàng Quốc Việt, P.Nghĩa Đô, TP.Hà Nội, Việt Nam",,,,Nhân Sự/Tuyển Dụng > Nhân Sự Tổng Hợp,Viễn thông,3,,,,,Trưởng phòng,"Lãnh Đạo, Trưởng phòng Nhân sự, HR & Admin Department Management, HR Management, Humaine management",Bất kỳ,Không hiển thị,,,,,"Nhân Sự/Tuyển Dụng, Nhân Sự Tổng Hợp, Viễn thông, Lãnh Đạo, Trưởng phòng Nhân sự, HR & Admin Department Management, HR Management, Humaine management, Công ty Cổ phần Công nghệ Speed-X Việt Nam, Hà Nội"
Treasury Manager,Unilever Vietnam,Thương lượng,"Ho Chi Minh City, Vietnam, 156 Nguyen Luong Bang, Tan Phu Ward, Dist.7","Main Purpose
- Drive value creation and manage risks related to company’s financial activities such as financing options, cash forecasting, cash management, foreign exchange, bank interest, bank overdraft, borrowing, deposit, supplier financing program.
- Maintain good relationship with bank, government bodies and ensure the compliance with regulations.
- Coordinate with Global Treasury Office to manage an effective treasury operation that flexibly supports the needs of the business
- Support senior leadership to support business needs and new projects.

Main Accountabilities
• To assess, monitor, plan and manage the efficient utilization of cash and financial services in line with the objectives of the Company.
• Developing and implementing cash flow strategies to improve working capital efficiency
• To be the primary contact and maintain good relationships with banks, evaluate new banking products and services.
• To cultivate and maintain strong relationships with banking partners to enhance treasury operations, evaluate banking products and services, facilitate foreign currency transactions, and resolve issues promptly",,31/12/2025,Kế Toán/Kiểm Toán > Kiểm Soát Viên Tài Chính,Hàng tiêu dùng,8,,,,,Trưởng phòng,"Cash Flow Management, Communication, Fund Management, Stakeholder Management, Treasury Operations",Tiếng Anh,Người Việt Nam,,,,,"Kế Toán/Kiểm Toán, Kiểm Soát Viên Tài Chính, Hàng tiêu dùng, Cash Flow Management, Communication, Fund Management, Stakeholder Management, Treasury Operations, Unilever Vietnam, Hồ Chí Minh"
AHC Experience Lead,Unilever Vietnam,Thương lượng,"Ho Chi Minh City, Vietnam, 156 Nguyen Luong Bang, Tan Phu Ward, Dist.7","Job description:
Main Purpose:
- As the Brand Experience Lead for AHC , you will be responsible for crafting and executing immersive brand experiences that resonate with our diverse consumer base.

- Your role will involve developing strategies that embody our brand values, ensuring consistent and engaging interactions across all consumer touchpoints. By leveraging deep insights into beauty and consumer behaviours, you will enhance brand perception and foster strong customer engagement.

Main Accountabilities:
- Strategic Experience Development: Develop and implement comprehensive brand experience strategies that connect with the target audience, reinforce brand positioning, and drive measurable results.
- Lead the planning and execution of in-store activations, events, and retail experiences, creating memorable moments that enhance the shopper journey and drive sales.
- Cross-Functional Collaboration: Work closely with trade, influencer, and content lead to ensure a cohesive and seamless brand experience across all platforms and channels. Manage external agency relationships, providing clear briefs, overseeing creative development, and ensuring seamless execution within budget and timeline parameters.",,31/12/2025,"Tiếp Thị, Quảng Cáo/Truyền Thông > Quản Lý Thương Hiệu",Hàng tiêu dùng,Không hiển thị,,,,,Nhân viên,"Marketing, BTL Activations, Branded Content, Brand Strategies",Bất kỳ,Không hiển thị,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quản Lý Thương Hiệu, Hàng tiêu dùng, Marketing, BTL Activations, Branded Content, Brand Strategies, Unilever Vietnam, Hồ Chí Minh"
Kỹ Thuật Viên Bảo Trì - Shift Technician,Unilever Vietnam,10tr-12tr ₫/tháng,"Nhà máy Củ Chi - Lô A2-3, Khu Công nghiệp Tây Bắc Củ Chi, Xã Tân An Hội, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam., 156 Nguyen Luong Bang, Tan Phu Ward, Dist.7","Mô tả công việc
• Xử lý sự cố: Thực hiện khắc phục nhanh chóng các hư hỏng để đưa máy móc trở lại hoạt động bình thường trong thời gian ngắn nhất.
• Kiểm tra định kỳ: Thực hiện kiểm tra, quét (scan) tình trạng máy móc trong ca làm việc, đảm bảo thiết bị vận hành trong điều kiện cơ bản (basic condition).
• Thực hiện công việc theo phân công: Hoàn thành các nhiệm vụ được trưởng ca giao trong ca làm việc.
• Ghi nhận và báo cáo: Lập báo cáo sự cố, tiến độ xử lý và tình trạng thiết bị cho Quản lý bảo trì (Line Manager).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kỹ Thuật > Bảo trì/Bảo Dưỡng,Hàng tiêu dùng,2,,,,,Nhân viên,"Cơ Khí, Giao Tiếp, Điện, Điều Khiển Tự Động",Bất kỳ,Không hiển thị,,,,,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, Hàng tiêu dùng, Cơ Khí, Giao Tiếp, Điện, Điều Khiển Tự Động, Unilever Vietnam, Hồ Chí Minh"
Thủ Kho,"Keding Enterprises Co., Ltd.",$ 550-600 /tháng,"236 Đinh Bộ Lĩnh, Phường 26, Bình Thạnh District, Ho Chi Minh City, Vietnam, No. 69-16, Sec. 2, Guangfu Rd., Sanchong Dist., New Taipei City 241, Taiwan","Trách nhiệm:
1. Lưu trữ thông tin tất cả hàng tồn kho đến và đi.
2. Quản lý hàng tồn kho, kho bãi, vận chuyển và các quy trình hậu cần khác.
3. Xử lý các đơn đặt hàng cung cấp và hỗ trợ bốc dỡ hàng trong kho.
4. Hỗ trợ lấy hàng, đóng gói và giao hàng.
5. Duy trì mặt bằng làm việc bằng cách vệ sinh dụng cụ, thiết bị và khu vực kho bãi.
6. Hỗ trợ các bộ phận khác của bộ phận khi cần thiết.
※Công việc này đòi hỏi phải nâng vật nặng.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Hậu Cần/Xuất Nhập Khẩu/Kho Bãi > Quản Lý Kho & Phân Phối,Sản xuất,1,Không giới hạn,15-45,Không hiển thị,08:30 - 17:30,Nhân viên,"Quản Lý Kho, Warehouse Management",Bất kỳ,Người Việt Nam,Bất kỳ,Bất kỳ,T2 - T6,Toàn thời gian,"Hậu Cần/Xuất Nhập Khẩu/Kho Bãi, Quản Lý Kho & Phân Phối, Sản xuất, Quản Lý Kho, Warehouse Management, Keding Enterprises Co., Ltd., Hồ Chí Minh"
Sales Manager (SaaS/IoT/IT solutions),Cartrack Vietnam,"$ 2,000-3,500 /tháng","TF building, 408 Dien Bien Phu, Ward 11, District 10, HCMC, Vietnam, TF Office Building, Đường Điện Biên Phủ, Phường 10, District 10, Hồ Chí Minh, Vietnam","Responsibility
• Aggressively identify and pursue new business opportunities through various channels. You will own the entire sales process from start to end - this includes generating leads and setting up meetings through cold calling, networking, and social media platforms.
• Present, pitch Cartrack product solutions to new clients to understand their pain points and illustrate how Cartrack's solution will solve their challenges.
• Ensure execution of client requests/requirements & respond to their service issues/inquiries
• Coordinate with internal departments on meeting customers service requirements
• Utilize internal CRM tools to their full potential for reporting, measuring, and controlling sales inputs and outcomes.
• Managing and leading team.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Kinh Doanh > Bán Hàng/Phát Triển Kinh Doanh,Phần Mềm CNTT/Dịch vụ Phần mềm,1,,,,,Trưởng phòng,"Consultative Approach, ICT Solutions, Kinh Doanh B2B, Leadership, SaaSOps",Tiếng Anh,Người Việt Nam,,,,,"Kinh Doanh, Bán Hàng/Phát Triển Kinh Doanh, Phần Mềm CNTT/Dịch vụ Phần mềm, Consultative Approach, ICT Solutions, Kinh Doanh B2B, Leadership, SaaSOps, Cartrack Vietnam, Hồ Chí Minh"
"Maintenance Engineer (Hải Phòng, Quảng Ninh) - Salary Upto 30M/month",Autoliv Vietnam,Tới 30tr ₫/tháng,"Quảng Ninh, Vietnam, Hai Phong, Vietnam, Lô CN-XL-10, Khu công nghiệp Sông Khoai, xã Sông Khoai, thị xã Quảng Yên, Quảng Ninh, Việt Nam","Position Objective:
• Achieve all Department specific targets (Policy deployment and OPI).
• Support maintenance technician for advance technique.
• Support continuous improvement for quality, productivity, safety, machine breakdown.
• Support APS implementation.
• Support Q5 activities
• Support 8D activity and “YOKOTEN” on time
• Support AS procedure and implementation
• Maintain and support IATF16949, ISO 9000 / ISO14001
Position Scope
• Report to the Maintenance Section Manager
• Follow and promote all ALV/ VNQN policies and procedures.
• Support continuous improvement.
• Support internal Maintenance department and MC activities.
• Supervision of all AMC Maintenance activities in the AMC and Facility Functional
• Support to New line commissioning with IE department

Tasks/ Responsibilities: (Main Activities)",,31/12/2025,Kỹ Thuật > Bảo trì/Bảo Dưỡng,Ô tô,2,,,,,Nhân viên,"Analytical Thinking, General Communication English, Machine Building, Project Management, Warehouse Supervision",Bất kỳ,Không giới hạn,,,,,"Kỹ Thuật, Bảo trì/Bảo Dưỡng, Ô tô, Analytical Thinking, General Communication English, Machine Building, Project Management, Warehouse Supervision, Autoliv Vietnam, Quảng Ninh, Hải Phòng"
Medical Delegate (Trình Dược Viên) (Adult Nutrition - Khu Vực HCM),"Nestlé Vietnam Ltd.,",Thương lượng,"Hồ Chí Minh, Vietnam, Floor 5, Empress Tower, 138-142 Hai Ba Trung,DaKao Ward, District 1, HCMC, Vietnam","- Actively recommend Nestlé's Adult Nutrition products and services to healthcare professionals (HCPs) when appropriate. Be the recognised Trusted Adult Nutrition Solution Provider and Partner by and with HCPs.
- Develop long-term mutually beneficial professional relationships with HCPs and relevant medical decision makers
- Optimum territory coverage and management including prospection and insights gathering and sharing (i.e. competetive intelligence), through relevant tools/systems like the CRM 2.0
- To ensure quality service to HCPs through proper monitoring of product availabilty, visibility, freshness and pricing withing the territory via Networking with Sales Colleagues/Distributors/Designated Suppliers.
- Creation, implementation and Execution of agreed territory action plan within the allocated budget.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,31/12/2025,Dược > Phân Phối Dược Phẩm,Hàng tiêu dùng,2,,,,,Nhân viên,"Medical, Medical Education, Nutrition, Relationship Management, Pharmaceutical Sales",Bất kỳ,Không hiển thị,,,,,"Dược, Phân Phối Dược Phẩm, Hàng tiêu dùng, Medical, Medical Education, Nutrition, Relationship Management, Pharmaceutical Sales, Nestlé Vietnam Ltd.,, Hồ Chí Minh"
