Title,Company,Location,Job Description,Job Requirements,Date Posted,Industry,Field,Experience,Education,Vacancy,Work Time,Level,Skills,Language,Nationality,Gender,Work Date,Work Type,Keyword,Industry1,Age Min,Age Max,salary_avg_vnd,salary_mins,salary_maxs
Kế Toán Tổng Hợp/ Kế Toán Viên,Công Ty Cổ Phần Việt Đức,"Số 274 đường Ngô Quyền, phường Ngô Quyền, Thành phố Hải Phòng, Số 274 đường Ngô Quyền, P. Ngô Quyền, TP. Hải Phòng","Mô tả công việc:
• Hạch toán các nghiệp vụ kế toán phát sinh hàng ngày
• Theo dõi công nợ phải thu, phải trả
• Lập báo cáo tài chính, báo cáo thuế theo quy định
• Kiểm tra, đối chiếu số liệu kế toán
• Làm việc với cơ quan thuế, ngân hàng khi cần
• Quản lý chứng từ, hóa đơn
• Các công việc theo yêu cầu nghiệp vụ kế toán",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,Không hiển thị,,,,"Kế Toán/Kiểm Toán, Kế Toán Tổng Hợp, Khai khoáng/Dầu khí, Kế Toán Tổng Hợp, Hạch Toán, Misa, Quản Lý Chứng Từ, Thuế, Công Ty Cổ Phần Việt Đức, Hải Phòng",,0,100,,,
"Giám Đốc Dịch Vụ - Ban Giám Đốc, CN. Phước Long (CN26.23)",NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,"Phường Phước Bình, Tỉnh Đồng Nai, Số 18 Lê Văn Lương, Phường Yên Hòa, Thành phố Hà Nội","- Hỗ trợ Giám đốc Chi nhánh xây dựng kế hoạch hoạt động và tổ chức thực hiện toàn Chi nhánh
- Trực tiếp chủ trì xây dựng, tổ chức và giám sát thực hiện kế hoạch của hoạt động Vận hành, hoạt động cung cấp dịch vụ và hoạt động bán hàng tại sàn giao dịch
- Quản lý & tổ chức triển khai hoạt động vận hành tại chi nhánh gồm các mảng: Quỹ&DVKH, HTTD, Vận hành thẻ, thanh toán&TTTM
- Quản lý và tổ chức triển khai hoạt động bán hàng tại sàn giao dịch chi nhánh
- Quản lý và tổ chức triển khai hoạt động cung cấp dịch vụ tại sàn giao dịch chi nhánh
- Quản lý số liệu tài chính, công tác kế toán tại chi nhánh theo phạm vi từng thời kỳ
- Quản lý hoạt động và kiểm tra kiểm soát nội bộ vận hành tại chi nhánh theo các tiêu chuẩn, cải tiến năng suất và chất lượng, kiểm soát rủi ro/tổn thất
- Trực tiếp quản lý kho tiền, tài sản đảm bảo, quỹ ATM của chi nhánh. Chủ trì công tác kiểm kê đột xuất/định kỳ về tiền mặt tồn quỹ, tài sản đảm bảo, công cụ, tài sản của Chi nhánh
- Tổ chức xây dựng định biên, điều phối nhân sự, huấn luyện, định hướng phát triển nghề nghiệp, bồi dưỡng cán bộ nguồn cho CBNV mảng Vận hành
- Hoàn thành chương trình đào tạo và tự đào tạo theo chức danh",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Ngân Hàng & Dịch Vụ Tài Chính,Ngân hàng,3.0,Cử nhân,1,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Financial Analysis, Risk Management, Business Development, Negotiation, Leadership",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Ngân Hàng & Dịch Vụ Tài Chính, Dịch Vụ Hỗ Trợ Khách Hàng, Ngân hàng, Financial Analysis, Risk Management, Business Development, Negotiation, Leadership, NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK, Đồng Nai",Dịch Vụ Hỗ Trợ Khách Hàng,0,100,,,
Senior Executive - Digital Marketing (Influencer Marketing Management),Omron Healthcare Vietnam Company Limited,,,,,,,,,,,,,,,,,,"Tiếp Thị, Quảng Cáo/Truyền Thông, Tiếp Thị Thương Mại, Thiết bị y tế, Digital Marketing, Online Marketing, Social Media Development, Omron Healthcare Vietnam Company Limited, Hồ Chí Minh",,0,100,,,
Kỹ Thuật Viên,Công ty Cổ phần Crew24,"Khu Công Nghiệp Nam Đình Vũ (Nam Dinh Vu Industrial Park), Đường tỉnh 356, Đông Hải, Hải An, Hải Phòng, Việt Nam, Thửa 1, lô LK6, khu đô thị ven sông Lạch Tray, Phường Lê Chân, Thành phố Hải Phòng, Việt Nam.","- Vận hành hệ thống kỹ thuật của khu công nghiệp dưới sự phân công của kỹ sư trưởng.
- Thực hiện kiểm tra định kỳ các hệ thống hệ thống cơ điện tại khu công nghiệp định kỳ dưới sự chỉ đạo và phân công của kỹ sư trưởng.
- Kết hợp chặt chẽ với đồng nghiệp và các bộ phận khác để giải quyết các yêu cầu, phàn nàn của khách hàng.
- Giám sát các nhà thầu trong quá trình lắp đặt, bảo trì thiết bị.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Khoa Học & Kỹ Thuật, Cơ Khí & Điện Lạnh, Khác, Tự Động Hóa, Bảo Trì, Giám Sát Nhà Thầu, MS Office, Vận Hành Hệ Thống, Công ty Cổ phần Crew24, Hải Phòng",,0,100,,,
Chuyên Viên - Phòng Hỗ Trợ Tín Dụng CIB & FI - Khối Vận Hành (HO26.68),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,,,,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Tín Dụng, Ngân hàng, Khách Hàng Doanh Nghiệp, Tín Dụng Doanh Nghiệp, Word & Excel, Word & Excel, NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK, Hà Nội",,0,100,37400000.0,37400000.0,37400000.0
Giám Đốc Sản Phẩm Khách Hàng Cá Nhân - Retail Product Director - Ban Sản Phẩm Và Marketing (HO26.66),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,"MB Tower, Số 18 Lê Văn Lương, phường Yên Hòa, Hà Nội, Số 18 Lê Văn Lương, Phường Yên Hòa, Thành phố Hà Nội","• Đề xuất thực hiện xây dựng kế hoạch/Tổ chức Triển khai/Thực hiện phát triển Sản phẩm Khách hàng cá nhân bao gồm: Xây dựng kế hoạch phát triển cho từng dòng sản phẩm, thiết kế sản phẩm (tính năng, điều kiện) phù hợp mục tiêu kinh doanh. tổ chức triển khai phát triển Sản phẩm (mới/tinh chỉnh)
• Giám sát/Tổ chức triển khai/Thực hiện công tác nghiên cứu, phân tích thị trường và nhu cầu Khách hàng cá nhân phục vụ phát triển sản phẩm (mới/tinh chỉnh), bao gồm: Phân tích hành vi Khách hàng, xu hướng thị trường; so sánh cạnh tranh; xác định nhu cầu chưa được đáp ứng, điểm cần tinh chỉnh sản phẩm
• Phối hợp xây dựng và quản lý trải nghiệm Khách hàng cá nhân (Phân khúc Priority)
• Giám sát/Tổ chức triển khai/Thực hiện công tác: Tiếp nhận cảnh báo rủi ro, phân tích tác động rủi ro đến Doanh thu, Khách hàng, Vận hành, Tuân thủ
• Giám sát/Tổ chức triển khai/Thực hiện công tác quản trị hiệu quả Sản phẩm (P&L) Khách hàng cá nhân theo phạm vi được phân công
• Giám sát/Tổ chức triển khai/Thực hiện công tác phối hợp tổ chức bán Sản phẩm Khách hàng cá nhân thông qua các Khối Kinh doanh hoặc nền tảng theo phạm vi được phân công",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,"Tiếp Thị, Quảng Cáo/Truyền Thông",Ngân hàng,3.0,Cử nhân,1,,Giám Đốc và Cấp Cao Hơn,"Retail Banking, Customer Experiences, Market Research, Product Development & Design, Risk Management",Bất kỳ,Không hiển thị,Không hiển thị,Thứ 2  đến Thứ 6,Toàn thời gian,"Tiếp Thị, Quảng Cáo/Truyền Thông, Quản Lý & Phát Triển Sản Phẩm, Ngân hàng, Retail Banking, Customer Experiences, Market Research, Product Development & Design, Risk Management, NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK, Hà Nội",Quản Lý & Phát Triển Sản Phẩm,0,100,37400000.0,37400000.0,37400000.0
Chuyên Viên Quản Trị Nợ Khách Hàng Cá Nhân - Retail Debt Management Specialist - Khối Khách Hàng Cá Nhân (HO26.65),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,"MB Tower, Số 18 Lê Văn Lương, phường Yên Hòa, Hà Nội, Số 18 Lê Văn Lương, Phường Yên Hòa, Thành phố Hà Nội","• Quản trị danh mục nợ quản trị (nợ tiềm ẩn, nợ quá hạn, nợ ngoại bảng) và chi phí dự phòng
• Theo dõi/triển khai việc thực hiện KPIs & OKRs của Khối/Các đơn vị thuộc Khối/Vùng/ đơn vị kinh doanh trong công tác quản trị Nợ
• Giám sát MBAMC Thu hồi nợ; Đầu mối làm việc với MBAMC và các đơn vị khác để xây dựng chương trình thúc đẩy thu hồi nợ
• Xây dựng các kịch bản chất lượng tín dụng, dự phòng rủi ro. Kiểm soát tỷ lệ nợ quá hạn, nợ xấu theo kế hoạch được giao",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Thu Hồi Nợ, Ngân hàng, Retail Banking, Credit Quality, Debt Management, Debt Recovery, Debt Recovery, Debt Recovery, Debt Recovery, NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK, Hà Nội",,0,100,37400000.0,37400000.0,37400000.0
Chuyên Viên Kế Hoạch Và Báo Cáo Quản Trị - Planning & Management Reporting Specialist (Retail Banking) - Khối Khách Hàng Cá Nhân (HO26.64),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,"MB Tower, Số 18 Lê Văn Lương, phường Yên Hòa, Hà Nội, Số 18 Lê Văn Lương, Phường Yên Hòa, Thành phố Hà Nội","• Thực hiện xây dựng kế hoạch kinh doanh Vùng/Chi nhánh/Phòng giao dịch theo đúng định hướng của Ban lãnh đạo Khối
• Theo dõi và phân tích hiệu quả danh mục khách hàng theo các phân khúc Khách hàng cá nhân
• Phối hợp thiết kế/xây dựng hệ thống dữ liệu Khách hàng theo các loại hình (phân khúc/chức năng/sản phẩm).",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Ngân Hàng & Dịch Vụ Tài Chính, Phân Tích & Báo Cáo Tài Chính, Ngân hàng, Business Planning, Data Design, Performance Management, Retail Banking, Workforce Performance Management, NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK, Hà Nội",,0,100,37400000.0,37400000.0,37400000.0
Lễ Tân - Receptionist - Khối Hành Chính (HO26.36),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,"MB Tower, Số 18 Lê Văn Lương, phường Yên Hòa, Hà Nội, Số 18 Lê Văn Lương, Phường Yên Hòa, Thành phố Hà Nội","• Thực hiện công tác đón tiếp khách đến làm việc, trao đổi, tác nghiệp với cán bộ nhân viên tại trụ sở (khách hàng bên ngoài và nội bộ) và trực tổng đài tại sảnh Trụ sở Ngân hàng (nhận và chuyển điện thoại đến các bộ nhân viên tại các đơn vị tại trụ sở làm việc).
• Thực hiện công tác phục vụ các phòng làm việc, trực ăn ca (sáng, trưa) của Ban lãnh đạo Ngân hàng.
• Chuẩn bị và phục vụ phòng họp, Phòng hội nghị hội thảo, Phòng khánh tiết tại trụ sở làm việc.
• Phục vụ, đón tiếp và hướng dẫn khách tại các sự kiện, hội nghị, hội thảo của MB.
• Đầu mối quản lý các tài sản công cụ của Ban lãnh đạo, các tài sản, công cụ chung tại các phòng họp, Hội trường, phòng Khánh tiết.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Hành Chính Văn Phòng,Ngân hàng,1.0,,,,Mới Tốt Nghiệp,"Giao Tiếp, Guest Welcoming, Lễ Tân, Quản Lý Tài Sản, TOEIC 500",Bất kỳ,Không hiển thị,,,,"Hành Chính Văn Phòng, Lễ Tân/Tiếp Tân, Ngân hàng, Giao Tiếp, Guest Welcoming, Lễ Tân, Quản Lý Tài Sản, TOEIC 500, NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK, Hà Nội",Lễ Tân/Tiếp Tân,0,100,37400000.0,37400000.0,37400000.0
Kiến Trúc Sư,Công Ty Cổ Phần PVT Studio,"Tầng 2, Toà nhà Chung cư HACISCO, số nhà 15 ngõ 107 Nguyễn Chí Thanh - Láng Hạ, Tầng 2 – Tòa nhà Hacisco - số 15 - ngõ 107 Nguyễn Chí Thanh - Đống Đa - Hà Nội/ VP2: Time City","• Thực hiện công việc theo sự phân công của CNDA;
• Tham gia thiết kế các dự án kiến trúc từ giai đoạn ý tưởng đến triển khai thực hiện.
• Triển khai hồ sơ kiến trúc các giai đoạn : Thiết kế cơ sở, Thiết kế kỹ thuật, Bản vẽ thi công;
• Phối hợp với các bộ môn (kết cấu, MEP, nội thất…) để hoàn thiện hồ sơ thiết kế;
• Thực hiện các nhiệm vụ chuyên môn khác theo yêu cầu của Ban lãnh đạo.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,,,,,,,,,,,,,,,"Kiến Trúc/Xây Dựng, Thiết Kế Kiến Trúc/Họa Viên Kiến Trúc, Kiến trúc/Thiết kế nội thất, AutoCAD, Revit, 3DSMAX, Sketchup, Creativity, Công Ty Cổ Phần PVT Studio, Hà Nội",,0,100,17500000.0,10000000.0,25000000.0
Chuyên viên tuyển dụng,Công Ty Cổ Phần Nosco Shipyard,"4 Tiền Phong, Phong Hải, Phường Liên Hòa, Tỉnh Quảng Ninh, Việt Nam, Thôn 4, xã Tiền Phong, Thị xã Quảng Yên, Quảng Ninh","Tiếp nhận và phân tích nhu cầu tuyển dụng từ các phòng ban
Lập kế hoạch tuyển dụng theo tháng/quý/năm
Đăng tin tuyển dụng trên các kênh (job sites, social media, nội bộ…)
Tìm kiếm và sàng lọc hồ sơ ứng viên phù hợp
Thực hiện phỏng vấn (phone interview, trực tiếp)
Phối hợp với các quản lý để đánh giá và lựa chọn ứng viên
Thực hiện offer, đàm phán lương và hỗ trợ onboarding
Xây dựng và phát triển nguồn ứng viên (talent pool)
Quản lý dữ liệu ứng viên và báo cáo tuyển dụng
Tham gia xây dựng thương hiệu tuyển dụng (Employer Branding",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Nhân Sự/Tuyển Dụng,Sản xuất,1.0,Cử nhân,1,07:30 - 17:00,Nhân viên,"Giao Tiếp Và Thuyết Phục, Lưu Giữ Quản Lý Hồ Sơ",Bất kỳ,Người Việt Nam,Bất kỳ,Thứ 2  đến Thứ 7,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Tuyển Dụng, Sản xuất, Giao Tiếp Và Thuyết Phục, Lưu Giữ Quản Lý Hồ Sơ, Công Ty Cổ Phần Nosco Shipyard, Quảng Ninh",Tuyển Dụng,0,100,13800000.0,11500000.0,16100000.0
Chuyên Viên Cao Cấp Phụ Trách Năng Suất Lao Động - Senior Workforce Productivity Specialist - Retail Banking - Khối Khách Hàng Cá Nhân (HO26.63),NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK,"MB Tower, Số 18 Lê Văn Lương, phường Yên Hòa, Hà Nội, Số 18 Lê Văn Lương, Phường Yên Hòa, Thành phố Hà Nội","- Thực hiện xây dựng nguyên tắc kế hoạch cho lực lượng kinh doanh line Khách hàng cá nhân trục dọc, phối hợp kiểm soát bổ sung & điều phối nguồn lực theo kết quả kinh doanh, Năng suất lao động (gồm cả nhóm Chính thức/Cộng tác viên).
- Triển khai phân giao chỉ tiêu, định hướng bán hàng, đánh giá Năng suất lao động của toàn lực lượng kinh doanh line Khách hàng cá nhân trục dọc.
- Nghiên cứu đề xuất cơ chế thu nhập cho lực lượng kinh doanh line Khách hàng cá nhân trục dọc trục dọc.
- Xây dựng và cải tiến liên tục các công cụ quản trị lực lượng kinh doanh theo hiệu suất, phối hợp phát triển các tính năng hỗ trợ hiện thị/quản trị kết quả theo đối tượng (Vùng/Chi nhánh/Lực lượng kinh doanh các cấp) trên các nền tảng hiện có.",Mức độ phù hợp và xếp hạng của bạn so với ứng viên khác như thế nào?,2026-03-31,Nhân Sự/Tuyển Dụng,Ngân hàng,3.0,Cử nhân,1,09:00 - 18:00,Giám Đốc và Cấp Cao Hơn,"Business Development, Retail banking, Business Planning, Workforce Analytics, KPI Management, KPI Management, KPI Management, Retail banking",Bất kỳ,Không giới hạn,Bất kỳ,Thứ 2  đến Thứ 6,Toàn thời gian,"Nhân Sự/Tuyển Dụng, Quản Trị Hiệu Suất & Sự Nghiệp, Ngân hàng, Business Development, Retail banking, Business Planning, Workforce Analytics, KPI Management, KPI Management, KPI Management, Retail banking, NGÂN HÀNG TMCP QUÂN ĐỘI – MBBANK, Hà Nội",Quản Trị Hiệu Suất & Sự Nghiệp,0,100,,,
